6052	208	21179	0.9670225470557429
5821	294	3447	0.4374999999999998
2395	306	857	0.9999999999999998
25692	414	1811	0.9824218749999998
15143	313	12998	0.9978027343749998
22825	294	22967	0.9296874999999998
6396	205	21439	0.999999996659416
19799	334	9100	0.9999999999999998
5977	205	9513	0.9824218749999998
12466	170	10182	0.9999999999999998
25397	313	25743	0.4374999999999998
22396	334	6399	0.9543271132034525
16082	306	8814	0.4374999999999998
18722	275	14506	0.4374999999999998
3766	354	5262	0.9999999999999998
19041	255	7637	0.9919049705838712
24131	315	17493	0.4374999999999998
17409	357	23484	0.9296874999999998
5117	361	21634	0.9974397485018007
14721	324	21950	0.9296874999999998
22396	324	23929	0.9296874999999998
19310	356	6409	0.9999999999999998
15320	406	2587	0.9956054687499998
24162	174	13234	0.9999999999999348
327	354	5147	0.9925023720119734
22736	263	9030	0.9999979039126681
19868	9	24507	0.9999999999999978
11612	214	15098	0.4374999999999998
473	315	4543	0.9999999999999998
3625	176	3359	0.4374999999999998
747	45	8096	0.9956733127275447
3909	200	26858	0.7187499999999998
14870	256	17213	0.9952400205359915
1640	414	1811	0.9997253417968748
3525	384	4258	0.7187499999999998
11206	257	21457	0.4374999999999998
24650	361	11206	0.9999999999999998
2920	174	8639	0.9999997317790983
1859	5	17493	0.8593749999999998
23642	109	8438	0.9999999999999998
12009	356	19446	0.9999999999999998
8767	210	17386	0.4374999999999998
16011	290	17493	0.9999999994761318
11886	200	2715	0.4374999999999998
1710	213	11531	0.9999999999999998
16953	306	24226	0.4374999999999998
1687	174	25939	0.9896426330670812
22349	356	18917	0.9999999999999998
23929	41	21349	0.9648437499999998
6918	359	18619	0.4374999999999998
3302	306	857	0.9978027343749998
19913	389	6052	0.4374999999999998
2825	214	24684	0.9648437499999998
790	313	9089	0.4374999999999998
19506	272	24723	0.7187499999999998
10791	313	19153	0.4374999999999998
2191	315	15443	0.9999999999999998
1065	278	6231	0.7187499999999998
13471	389	2051	0.7187499999999998
2546	294	25813	0.4374999999999998
2060	208	9836	0.999725518196153
1888	396	13540	0.7187499999999998
7114	69	18354	0.7187499999999998
14943	315	24043	0.8593749999999998
5501	13	747	0.9936076261698135
16	354	14953	0.4374999999999998
26978	41	18006	0.9296874999999998
23238	315	9875	0.4374999999999998
17550	334	17493	0.9991463342448877
19750	62	18365	0.9999999999999998
3244	315	17493	0.9998626708984383
11180	315	18272	0.9999999999999998
11020	313	18596	0.8593749999999998
20411	110	12642	0.9648437499999998
18777	252	13821	0.9999999999908411
2585	41	20836	0.7187499999999998
3909	311	20698	0.7187499999999998
10037	315	23393	0.4374999999999998
18736	355	21466	0.9912109374999998
2677	315	11210	0.4374999999999998
11206	215	2272	0.4374999999999998
628	214	6287	0.4374999999999998
13223	13	15914	0.9999998547793443
18381	311	22732	0.9999828338623045
1732	39	24512	0.9999999999975048
747	174	14371	0.7187499999999998
21336	126	20858	0.9999914169311521
10837	364	1416	0.8593749999999998
19953	306	6242	0.4374999999999998
5091	45	22879	0.9978027343749998
27108	313	18596	0.4374999999999998
23946	313	18596	0.8593749999999998
4784	178	5916	0.9999999999999998
20687	200	17493	0.9999999999999998
16779	359	3098	0.9025165219473777
10137	13	22349	0.7187499999999998
8055	205	21064	0.9999999916180966
25605	122	12101	0.4374999999999998
21120	355	5367	0.5464871901282881
3605	364	59	0.9999999999999978
2301	354	8075	0.9999999999999998
8803	313	8461	0.4374999999999998
18355	364	10837	0.4374999999999998
92	313	26602	0.9999999999999998
16486	134	9219	0.8593749999999998
8636	208	24875	0.9999999999999998
27028	85	17190	0.9999998197755184
19300	194	15052	0.9999999999999998
20361	334	17493	0.4374999999999998
27028	361	23818	0.9999999997191025
7135	272	20073	0.9648437499999998
21749	5	21970	0.4374999999999998
2988	203	25333	0.8593749999999998
8636	208	11639	0.7187499999999998
21466	311	13973	0.7187499999999998
610	101	22664	0.4374999999999998
266	313	10436	0.4374999999999998
13037	110	2878	0.29109065061346795
24923	5	17493	0.4374999999999998
5388	134	292	0.9999999999999998
16998	354	22934	0.4374999999999998
26853	306	4970	0.4374999999999998
17554	374	14468	0.9999999396504994
7361	334	17493	0.9999994635581968
3387	394	4997	0.9999999999999998
14878	5	17493	0.4374999999999998
6400	13	19493	0.9999999999999998
806	356	27013	0.9675315793610019
10083	256	15143	0.986457619458607
7392	392	1443	0.8593749999999998
1571	306	14543	0.4374999999999998
875	43	23239	0.9999999999999998
5207	345	4933	0.7824564599635425
14459	356	2852	0.4374999999999998
7558	406	2587	0.7187499999999998
19272	252	10690	0.9999999999999998
21064	101	13202	0.9296874999999998
3707	315	6480	0.9999999665110002
10531	210	20572	0.7187499999999998
12014	389	12350	0.9999999999999998
3828	5	17493	0.9994506835937498
15282	125	10551	0.4374999999999998
21610	315	16945	0.4374999999999998
6600	313	1059	0.4374999999999998
26658	315	17493	0.8593749999999998
21064	296	16938	0.4374999999999998
1676	5	17493	0.9648437499999998
22497	394	22303	0.9959723250554365
7833	175	825	0.9999999999999998
18187	121	3668	0.9999999999999998
1811	209	1645	0.9999999999675927
11027	272	19973	0.4374999999999998
23400	389	747	0.9296919999999994
16491	313	8546	0.4374999999999998
4562	45	10475	0.8593749999999998
6203	313	11560	0.4374999999999998
8438	205	10678	0.8593749999999998
2025	174	16178	0.9999999999999998
9038	315	13839	0.9999999999999998
273	313	1443	0.8593749999999998
21466	200	2210	0.9892136359612611
5350	72	20110	0.9824218749999998
14833	364	1743	0.4374999999999998
8091	69	8315	0.9999999999999858
3707	358	16791	0.9999999999999998
21466	311	13021	0.9648437499999998
25256	294	25256	0.7187499999999998
24885	214	11717	0.9648437499999998
13080	374	21178	0.7187499999999998
1811	273	26245	0.4374999999999998
5812	272	11801	0.9999999999999998
6120	256	22559	0.8593749999999998
21970	290	1356	0.7187499999999998
17493	356	16321	0.9999999329447744
5932	214	6608	0.9978027343749998
6572	32	7114	0.9999999999999998
11206	85	5117	0.8549340827829973
25382	256	19075	0.4374999999999998
2210	315	7442	0.8593749999999998
11249	306	24670	0.4374999999999998
2099	263	7784	0.9999990165136854
20951	214	18356	0.4374999999999998
11206	396	11531	0.9900815025237322
8803	254	11327	0.9999999999999998
747	208	12558	0.9921635057514085
22910	178	2256	0.8929321479318282
13134	214	15260	0.4374999999999998
9135	16	10850	0.9999999999999998
25045	69	5133	0.9999999999999998
2587	357	13519	0.9296874999999998
13230	110	15951	0.9999999999788097
22407	200	19310	0.7187499999999998
993	356	22311	0.999940917769192
24889	41	9937	0.8593749999999998
19178	313	402	0.4374999999999998
18882	313	18147	0.9648437499999998
14953	110	11419	0.4374999999999998
3668	203	4227	0.4374999999999998
113	290	4593	0.4374999999999998
2920	174	16264	0.4374999999999998
8268	263	21212	0.9999999999999998
19156	294	15888	0.4374999999999998
21246	2	7283	0.9999999999999998
25731	75	19750	0.9999999999999998
15902	359	17984	0.9900050390160436
26978	41	7003	0.9824218749999998
11343	306	4708	0.7187499999999998
21169	41	7526	0.9999999999999998
10134	137	16603	0.9999999999999998
287	174	11252	0.4374999999999998
18911	386	747	0.7187499999999998
3909	200	12704	0.9999999999999998
18535	178	21999	0.9999924278580313
21466	311	20256	0.9296874999999998
10437	256	11806	0.7187499999999998
25603	205	2384	0.4374999999999998
18427	357	818	0.9999999999999998
17493	356	5842	0.9824218749999998
3100	294	19712	0.8593749999999998
25380	356	5634	0.9824218749999998
1517	315	19169	0.4374999999999998
14246	315	23123	0.9955792519161609
10236	306	14543	0.9648437499999998
18354	354	14439	0.7187499999999998
24908	263	21212	0.9912109374999998
857	306	3246	0.9999914169311521
14994	313	747	0.9978027343749998
15186	125	26328	0.7187499999999998
18488	356	4220	0.9999999999999998
26328	294	19348	0.9999999999999998
14795	386	3047	0.4374999999999998
25380	384	19989	0.9930329100230466
26566	263	17265	0.9912109374999998
19220	306	25138	0.9998626708984383
806	106	27013	0.9941004979475333
8971	396	24650	0.4374999999999998
6052	45	23597	0.9951516679984563
7391	214	17778	0.4374999999999998
23929	41	14788	0.9296874999999998
16228	324	7751	0.9648437499999998
254	392	7235	0.9824218749999998
23755	5	17493	0.8593749999999998
10591	174	10505	0.9999996870675518
13415	225	16308	0.9999999999999998
24317	324	7751	0.9296874999999998
3835	315	17256	0.9999999999999998
19067	355	21466	0.5238104806603052
21247	389	5389	0.4374999999999998
25618	306	9067	0.8593749999999998
15923	294	11376	0.4374999999999998
8643	132	24884	0.4374999999999998
24431	313	8803	0.8593749999999998
1977	150	14632	0.7187499999999998
13211	174	26133	0.4374999999999998
287	166	16852	0.9999999999999998
450	315	14098	0.8593749999999998
22755	62	25948	0.9999996120041953
17493	356	24252	0.7187499999999998
6061	272	18070	0.4374999999999998
4297	272	12071	0.4374999999999998
15730	361	11206	0.9999999999996361
1581	272	20489	0.4374999999999998
14678	394	16486	0.9999999999999998
25138	306	21574	0.8593749999999998
2944	75	1645	0.9999999999999998
16535	200	5202	0.8593749999999998
20703	313	8636	0.4374999999999998
1683	263	18774	0.9912109374999998
9205	259	6903	0.999999865889549
533	191	3440	0.9999999999999998
7563	272	7909	0.4374999999999998
3344	324	6990	0.9824218749999998
25105	334	12465	0.4374999999999998
21030	256	2920	0.999999865889549
6021	335	11592	0.9999999999999998
15364	356	22481	0.9956342217338416
11206	213	14859	0.9999999999999998
21518	200	7908	0.999999966756342
12441	315	17493	0.4374999999999998
13211	174	4512	0.9999999999999998
16679	33	5131	0.9999947024512351
3984	294	8971	0.8593749999999998
18894	41	13548	0.8593749999999998
4271	13	8803	0.9999999999999998
23284	363	11939	0.9999999306354447
15106	248	5091	0.4374999999999998
2060	267	2902	0.9999999999999998
18230	175	2587	0.9999999999999998
12139	306	23543	0.8593749999999998
5333	315	26506	0.4374999999999998
2429	200	2715	0.9999999999999998
6374	294	27194	0.4374999999999998
993	384	15144	0.9999998837109294
22107	356	6201	0.9974665599168698
1722	315	17493	0.4374999999999998
19493	174	22838	0.4374999999999998
13898	315	3707	0.9999994641759996
20260	315	26308	0.4374999999999998
12199	85	22256	0.4374999999999998
24129	333	11206	0.8431262907507565
4143	19	2725	0.4374999999999998
6403	5	17493	0.4374999999999998
16450	306	7933	0.4374999999999998
20073	272	22989	0.4374999999999998
18878	315	22535	0.9999999999999998
1555	200	26867	0.9999999999999998
17262	179	21064	0.9998626708984383
12674	306	13883	0.9999999999999998
20604	200	2086	0.7187499999999998
8859	334	13405	0.9993473157191609
12427	384	5858	0.9999996072438702
25138	306	24303	0.4374999999999998
4997	354	2963	0.4374999999999998
21466	311	22156	0.9998626708984383
17493	356	26814	0.8593749999999998
23116	315	21970	0.9999998887175076
11416	109	22031	0.9999999993448578
25375	174	9080	0.9648437499999998
6258	313	6052	0.9648437499999998
13894	357	5099	0.7187499999999998
25157	416	9142	0.7745154646671562
4370	5	547	0.4374999999999998
12400	384	14150	0.9999999505916304
21799	214	24737	0.4374999999999998
8006	25	13558	0.9999998801175088
18960	315	17493	0.9648437499999998
3753	174	14575	0.4374999999999998
6400	256	19493	0.9999999999999998
17921	294	14593	0.4374999999999998
1397	41	25382	0.9999999999999998
5389	254	982	0.9999999999999998
17493	356	14606	0.7187499999999998
17557	324	10483	0.7187499999999998
12375	313	9507	0.4374999999999998
25263	200	17493	0.9999999999999998
1421	306	22928	0.4374999999999998
15672	294	24129	0.4374999999999998
2715	356	1656	0.9999999999999998
11206	277	25496	0.4374999999999998
11806	313	20859	0.9999870102497094
15344	272	758	0.9999999999981493
7328	364	59	0.9999999999999998
425	356	23820	0.7187499999999998
23760	324	1814	0.9993966874426954
24650	215	20750	0.7187499999999998
12388	263	7176	0.9912109374999998
12672	351	2060	0.9956054687499998
18170	389	8803	0.9999999999999998
17344	256	25017	0.8593749999999998
22349	356	19911	0.9999999999999998
2112	272	14285	0.8593749999999998
20561	313	26393	0.8593749999999998
6591	214	23318	0.4374999999999998
7215	5	19310	0.4374999999999998
3909	200	21699	0.9978027343749998
2060	267	13107	0.9999999999999998
15270	306	5627	0.4374999999999998
6129	214	3808	0.4374999999999998
17824	3	21024	0.9824218749999998
12254	210	6021	0.9999999907158303
3447	263	8285	0.999999999999784
17201	315	21263	0.9648437499999998
18082	214	6830	0.9999999999999998
10347	315	23593	0.9999999999999998
18596	313	8174	0.8593749999999998
19739	5	18365	0.4374999999999998
25949	13	6052	0.8593749999999998
11806	208	23934	0.9962335767374323
2766	357	17431	0.9999991145638794
6918	174	14858	0.98079441421041
5223	315	26207	0.9999999999999998
21169	41	16824	0.9999999999999998
23868	389	10994	0.9999999999999998
287	174	3760	0.9912109374999998
23101	315	7078	0.4374999999999998
12994	313	16846	0.9999999999999998
857	306	15465	0.8593749999999998
13052	5	547	0.4374999999999998
22950	316	3707	0.9999999999999998
12998	394	761	0.4374999999999998
10837	364	18355	0.4374999999999998
19378	294	8636	0.9999999999999998
15069	313	13988	0.4374999999999998
17085	315	17493	0.4374999999999998
17212	272	6007	0.8593749999999998
83	28	19574	0.4374999999999998
24539	330	18235	0.9999607259947338
34	313	11806	0.8593749999999998
19347	313	19478	0.9648437499999998
10837	324	9665	0.9912109374999998
3810	200	8878	0.9999999999999998
25298	333	6570	0.4374999999999998
11340	334	17493	0.9999999958090492
21169	41	24048	0.8593749999999998
13850	68	20255	0.9188070304967662
10076	313	2127	0.4374999999999998
5091	208	10634	0.9999656677246092
17493	200	287	0.9999999999999998
13951	334	1811	0.7187499999999998
17084	200	21388	0.4374999999999998
12333	386	16486	0.7187499999999998
14000	389	2775	0.8593749999999998
11576	43	11206	0.9999999999999998
518	315	25308	0.4374999999999998
9796	296	79	0.9983987348200185
6329	230	1718	0.4374999999999998
21169	41	14892	0.9296874999999998
9065	361	9384	0.4374999999999998
17471	355	21466	0.9999999999999958
17823	313	8636	0.8593749999999998
7616	256	27152	0.7187499999999998
3703	359	7095	0.9716966196235585
287	334	11217	0.9989013671874998
7521	315	17493	0.9997804498064714
5358	351	2060	0.9999999999999998
27077	386	3447	0.9296874999999998
12752	5	4300	0.4374999999999998
3226	334	20523	0.7187499999999998
6021	335	15052	0.7187499999999998
7451	294	26284	0.4374999999999998
12038	101	21470	0.9999999999999998
5932	214	20751	0.9648437499999998
19632	41	22551	0.8593749999999998
3047	313	8772	0.4374999999999998
6496	272	18372	0.4374999999999998
7933	306	5095	0.8593749999999998
11777	41	25842	0.9296874999999998
17942	200	1655	0.9999996106635107
21169	41	23738	0.9648437499999998
27202	313	11439	0.4374999999999998
10930	363	3063	0.9999998125171385
19835	351	2060	0.9999999999999998
12667	3	17494	0.8593749999999998
4506	294	19273	0.9912109374999998
4726	294	12209	0.4374999999999998
14468	210	6021	0.9999999999999998
4486	315	17493	0.4374999999999998
8239	101	8438	0.4374999999999998
18619	81	12898	0.4374999999999998
2520	315	21194	0.8593749999999998
8341	16	9751	0.9999999999952696
26342	290	5463	0.9999999999999998
9937	334	1811	0.9999999999999998
11806	208	11292	0.9999999999999998
21169	41	16019	0.8593749999999998
17256	174	4393	0.9999998145838793
10942	294	26506	0.4374999999999998
19828	389	19493	0.4374999999999998
19306	290	24997	0.9999999999999978
13505	256	18591	0.4374999999999998
16884	69	19948	0.4374999999999998
4630	313	7381	0.4374999999999998
16792	334	26611	0.9999999999999998
10670	170	22840	0.9648437499999998
3457	386	6608	0.7187499999999998
8055	355	8838	0.4374999999999998
1805	208	13931	0.9999999999999998
13072	349	19750	0.9659828379940515
1021	315	7815	0.9999999999999998
17125	5	17493	0.9999999999999998
17493	315	21756	0.9999999999999888
4506	402	6344	0.8593749999999998
1821	5	4999	0.4374999999999998
3674	263	23668	0.9999999999999998
6608	214	16191	0.4374999999999998
8919	372	2200	0.9999999999999998
7038	227	3707	0.9999999999999998
25738	178	15968	0.9912109374999998
3707	174	25074	0.9999999999999998
10031	396	27028	0.9996952766237577
25114	5	17493	0.8593749999999998
19339	313	4352	0.8593749999999998
24002	256	8508	0.9999927034303653
12925	282	13042	0.9999999999999998
25035	227	15299	0.8399262044026139
2405	16	912	0.9691031807731171
15143	45	13512	0.7187499999999998
7815	315	20989	0.4374999999999998
11217	315	22935	0.4374999999999998
21064	374	15229	0.9999656677246092
4641	315	22912	0.4374999999999998
7908	310	20678	0.4374999999999998
7652	134	6303	0.4374999999999998
16486	134	5644	0.7187499999999998
11206	396	21634	0.9999999977047218
9195	13	15143	0.9976574883237295
1651	313	8636	0.4374999999999998
3497	266	2281	0.9648437499999998
24160	227	3707	0.9999999999999998
18500	256	16426	0.8593749999999998
3384	256	18591	0.4374999999999998
3668	203	11938	0.999984994354061
26346	272	18070	0.4374999999999998
19519	324	11286	0.9912109374999998
15459	306	14543	0.9999999999999998
17493	356	25522	0.9999914169311521
23793	339	26842	0.997643923055218
21466	311	7106	0.9996439138097787
137	5	17493	0.999897213340444
22551	356	17493	0.8593749999999998
9510	315	17493	0.4374999999999998
6918	174	17081	0.9999999999999998
16565	414	1811	0.4374999999999998
23211	306	3947	0.4374999999999998
19857	306	27094	0.4374999999999998
22123	5	22349	0.9999999999999998
13481	354	10336	0.4374999999999998
14765	46	4541	0.9999999999999998
3537	351	2060	0.9956054687499998
26936	406	2587	0.9997253417968748
22107	354	22140	0.9999999999999998
23642	324	6990	0.9999997317790983
21064	101	8294	0.9994506835937498
4970	306	26773	0.9648437499999998
11343	306	27086	0.4374999999999998
26352	19	16962	0.999995708465576
22798	290	21951	0.9999999999999998
20026	402	24908	0.9648437499999998
22061	41	24296	0.8593749999999998
8618	315	27212	0.4374999999999998
20955	306	15459	0.4374999999999998
11206	213	22650	0.9928537971870917
6918	174	10797	0.9924471682253485
26311	290	25487	0.9937572798560228
19176	324	6990	0.9962166072710782
4472	313	12538	0.4374999999999998
27208	306	25618	0.9648437499999998
23894	315	450	0.4374999999999998
17472	313	1443	0.8593749999999998
6372	124	23704	0.999999999227182
25384	200	113	0.9296874999999998
6010	356	21394	0.9999999999999998
3113	272	18070	0.8231507283651435
13891	263	10691	0.9918135416476302
26787	5	17493	0.8593749999999998
11806	174	7342	0.9999999999999998
3364	315	5829	0.4374999999999998
7272	214	11612	0.4374999999999998
26158	315	25237	0.4374999999999998
19271	313	17022	0.9999999999999998
13059	355	21466	0.9911706909169076
3587	43	9384	0.9999999999999998
11194	5	17493	0.9999996663629508
5811	313	2982	0.4374999999999998
9822	200	26342	0.9999999999999998
16136	257	11206	0.9999999999999998
15411	313	20737	0.8593749999999998
18170	155	23706	0.9999999999999998
21801	255	9305	0.9824218749999998
1699	306	25618	0.9978027343749998
8636	208	17319	0.9999999999999998
21466	311	2246	0.9999999999999998
24218	361	18133	0.7187499999999998
3680	252	11253	0.9999999999999998
2463	104	17256	0.4374999999999998
19310	174	12676	0.9648437499999998
8113	294	10610	0.4374999999999998
5550	306	25618	0.4374999999999998
12591	214	14972	0.9999999999999998
23929	41	21528	0.8593749999999998
9642	174	9218	0.7187499999999998
10595	406	2587	0.7187499999999998
7850	290	24566	0.4374999999999998
6990	315	4300	0.4374999999999998
3674	294	20620	0.9999999999999998
9994	3	24309	0.8593749999999998
9059	208	17044	0.9574854300148168
25779	41	10863	0.9648437499999998
2384	101	19018	0.9999999808222704
14279	355	3909	0.9999999973688855
6664	330	15229	0.489402946656306
19297	272	19506	0.4374999999999998
10892	263	2561	0.9994506835937498
26077	355	3909	0.9999997317790983
2639	205	21064	0.9648437499999998
23474	306	12139	0.4374999999999998
5227	313	16486	0.9997714986300104
17336	256	15274	0.9999927034303653
5430	267	2057	0.9648437499999998
12240	132	23974	0.4374999999999998
2873	69	7909	0.9959757202422113
24789	355	3909	0.9999999989522629
4243	315	17493	0.8593749999999998
5117	213	11206	0.5695362445176514
22990	313	21526	0.4374999999999998
13621	342	21854	0.9298666607995768
3007	315	21509	0.4374999999999998
589	313	27008	0.9648437499999998
2500	313	14	0.4374999999999998
9396	290	1962	0.4374999999999998
3668	203	8217	0.4374999999999998
16486	45	25609	0.4374999999999998
13491	294	15069	0.4374999999999998
4554	41	5449	0.7187499999999998
11806	313	7342	0.9999999999999998
20387	334	17493	0.7187499999999998
8268	263	8211	0.9912109374999998
8438	205	3820	0.9999999999999998
23929	41	3190	0.9648437499999998
9308	200	25490	0.9981530226226288
26261	356	4393	0.8593749999999998
22070	294	21634	0.9999999999942594
14585	315	12400	0.9971871305026566
1645	160	5207	0.9990614008833829
490	13	11806	0.9999309619400479
24636	256	21320	0.7187499999999998
5074	386	8636	0.9999999999999998
11343	306	23	0.9998626708984383
10127	121	3668	0.9956054687499998
27103	313	399	0.4374999999999998
19454	175	3078	0.9989803476656144
4030	294	3714	0.4374999999999998
182	406	2587	0.9950639925364408
19770	200	13042	0.9999984311302277
11918	386	747	0.9894326315602292
11806	208	25978	0.7187499999999998
3026	313	747	0.9999527664562785
16026	28	3105	0.9821786882695407
18591	174	21385	0.7187499999999998
8355	313	15572	0.9648437499999998
18460	263	1027	0.9648437499999998
25157	416	1498	0.9991005524352994
8636	208	4579	0.9648437499999998
16925	306	18269	0.8593749999999998
11319	306	13571	0.4374999999999998
19226	294	7451	0.4374999999999998
26089	266	3625	0.9999999999999998
17493	315	13414	0.9994506835937498
16718	294	19712	0.9912109374999998
25618	306	16731	0.9999999999999998
6983	272	26167	0.4374999999999998
18623	306	10236	0.9978027343749998
2715	356	2513	0.9999999999999998
13823	334	17493	0.9648437499999998
23878	240	4741	0.9999999999999998
23238	214	17778	0.9648437499999998
17471	90	17745	0.9999953428632995
25428	313	3058	0.4374999999999998
17493	315	2988	0.9999999999999998
5223	186	6236	0.9999999999999998
1429	124	1576	0.9999978542327869
18775	389	14765	0.9998769740139093
25263	311	8438	0.7187499999999998
3760	174	20426	0.995301987973291
5778	313	1059	0.4374999999999998
25404	386	22926	0.9999999454198814
21466	200	22799	0.9648437499999998
10087	5	17493	0.4374999999999998
3707	290	3375	0.9999999999999998
6950	294	16049	0.4374999999999998
19170	313	11806	0.4374999999999998
19990	294	3984	0.4374999999999998
19041	132	21082	0.9989013671874998
22478	200	11556	0.4374999999999998
13954	272	24363	0.8593749999999998
20890	292	23439	0.9999999999999998
9344	313	20915	0.8593749999999998
14064	19	9286	0.5729691906500319
1362	13	8636	0.9981287402223873
24256	306	1571	0.4374999999999998
14651	101	15987	0.4374999999999998
9384	396	22778	0.9999994635581968
6052	134	22842	0.9999999999999998
4283	361	11206	0.9999999999999998
18775	252	20220	0.9999999999999998
16851	178	287	0.4374999999999998
5091	134	2959	0.7187499999999998
26857	272	4453	0.4374999999999998
23860	364	59	0.9998626708984383
24539	253	16742	0.4374999999999998
1645	392	4009	0.9956054687499998
21120	174	5090	0.4374999999999998
22349	356	19095	0.9999999999999998
11206	61	15590	0.4374999999999998
24300	46	11817	0.9648437499999998
21950	41	25382	0.9994506835937498
18372	272	18070	0.9999999999999998
24278	85	27028	0.9999999999999998
9804	364	23877	0.4374999999999998
3058	313	10099	0.8593749999999998
19478	313	18912	0.9648437499999998
6764	228	20896	0.9999997913483198
1811	273	128	0.4374999999999998
15211	315	17493	0.4374999999999998
1480	252	3379	0.9999999999999998
22744	354	2998	0.9999999981637546
547	406	12166	0.9296874999999998
601	389	6052	0.8593749999999998
22610	313	11809	0.4374999999999998
2445	386	15143	0.9999999999999998
3370	361	7173	0.9997253417968748
23317	215	18133	0.9075110387063173
6082	315	22915	0.4374999999999998
19628	5	17493	0.460461986123453
15950	272	18070	0.8593749999999998
1811	209	23704	0.9648437499999998
2431	101	21120	0.8593749999999998
15143	45	9540	0.9958724876150197
14496	16	13157	0.4374999999999998
13690	81	1056	0.4374999999999998
17493	178	5579	0.9824218749999998
13328	13	8636	0.9999468129690853
11467	210	13158	0.9999999999999998
24039	334	8410	0.9999999321054468
19660	290	3909	0.9648437499999998
10906	389	10690	0.9999999999999998
5563	256	3707	0.9850884254911487
7261	210	1811	0.9999993582411827
19712	294	4160	0.4374999999999998
12445	175	23326	0.9999999999999998
4554	41	3552	0.9824218749999998
13063	248	7297	0.4374999999999998
14502	5	5091	0.4374999999999998
23929	41	8967	0.9999914169311521
20751	214	8377	0.4374999999999998
4603	134	8416	0.9999999999999998
4573	349	15867	0.9999999999999998
8244	355	21466	0.9999999999999998
14615	69	1285	0.4374999999999998
9994	5	17493	0.9999999988350287
16841	5	13109	0.9999999999999998
13409	356	24197	0.4374999999999998
15143	45	19435	0.9994510078978044
7014	406	2587	0.9824218749999998
21864	186	20108	0.9999999999999998
5957	294	19712	0.4374999999999998
13239	106	15886	0.4818778487991603
379	101	1449	0.9999999999999998
24594	315	17493	0.4374999999999998
607	124	14004	0.9824218749999998
284	2	13845	0.9459831927039088
19111	389	747	0.9999999999999998
26588	45	11378	0.4374999999999998
5091	248	27110	0.9648437499999998
21466	311	12231	0.9296874999999998
4919	385	10107	0.9999999999999998
24650	294	1968	0.4374999999999998
361	174	17493	0.9296874999999998
26308	356	17851	0.7187499999999998
6203	313	2227	0.8593749999999998
183	13	11806	0.9970696731898576
11598	294	3263	0.4374999999999998
867	396	27028	0.8077103085743121
20907	256	2920	0.9648437499999998
8803	313	5032	0.4374999999999998
22170	311	20361	0.4374999999999998
17467	272	7909	0.9978027343749998
2990	174	3822	0.9824218749999998
12592	256	9338	0.999999963924745
17220	85	2273	0.7187499999999998
254	104	22349	0.4374999999999998
21670	256	22107	0.9955366143191668
26646	110	17203	0.9999999999999888
21419	5	17493	0.7187499999999998
6764	205	12065	0.4374999999999998
9419	250	599	0.9999313354492185
17980	3	4205	0.9996786626666986
1571	306	11842	0.9912109374999998
25105	324	1241	0.9999999999999998
22778	396	11393	0.4374999999999998
12519	13	8636	0.9999999999999998
17493	356	23048	0.9999999999999998
15143	174	11939	0.9296874999999998
17921	294	4745	0.4374999999999998
11282	273	287	0.9903528617347067
23774	101	15496	0.9999999999999998
10041	313	22437	0.7187499999999998
747	208	26022	0.9853218318664471
10373	315	12756	0.9999999999999998
16031	45	19226	0.7187499999999998
11806	174	8680	0.4374999999999998
20073	109	8438	0.9999999999999998
23009	294	9809	0.4374999999999998
26495	214	24885	0.9912109374999998
12341	306	8718	0.4374999999999998
16854	324	11777	0.9999999999999998
12572	69	6918	0.4374999999999998
6731	5	17493	0.4374999999999998
19036	294	17921	0.4374999999999998
1659	263	23171	0.9648437499999998
48	364	3683	0.4374999999999998
17493	178	26787	0.7187499999999998
3058	313	15899	0.4374999999999998
17416	315	24836	0.4374999999999998
26342	315	5484	0.9999999999999998
17236	5	26342	0.9999999999999998
23411	306	857	0.9999999999999998
14625	315	21120	0.8593749999999998
1315	306	10236	0.8593749999999998
2335	315	19649	0.9999999999999998
3058	45	26626	0.4374999999999998
1667	311	1589	0.9999940782215202
17493	315	1868	0.8593749999999998
14824	364	12988	0.4374999999999998
18841	355	3909	0.9296874999999998
16684	237	11206	0.9963372636707966
1659	294	13451	0.4374999999999998
845	334	3573	0.9999937775542781
4997	359	19454	0.9569821119901805
17972	101	8438	0.9999999999999998
25765	200	19616	0.4374999999999998
9665	41	13548	0.9824218749999998
12850	324	10483	0.7187499999999998
20562	179	23035	0.9999986548475074
24971	364	9340	0.4374999999999998
13728	178	12400	0.9974700859194567
2585	41	12754	0.8593749999999998
4300	356	20792	0.4374999999999998
21177	214	11612	0.4374999999999998
8636	208	1466	0.9997387437282994
11878	150	24650	0.9999999999999998
22051	248	6608	0.8593749999999998
15969	13	16486	0.9999999999999998
26875	313	19209	0.4374999999999998
10272	110	3058	0.9999999999999998
14786	315	20110	0.9999999999999998
25138	306	4490	0.4374999999999998
26940	256	25380	0.9621232637660868
2757	209	14064	0.9999999999999998
20164	294	3611	0.9648437499999998
15391	306	11319	0.7187499999999998
2228	213	8006	0.8634049153158915
3597	306	5203	0.4374999999999998
6435	364	59	0.9999999999999998
3430	256	3707	0.9999999999999998
26607	294	13044	0.4374999999999998
21970	315	6837	0.4374999999999998
19259	124	2256	0.4374999999999998
6185	389	8803	0.9989020000000002
